,name,validSince,validUntil,description,tile_url,link,imageID,area,uuid,minx,miny,maxx,maxy
61,"[Plate 11: Map bounded by Chatham Square, Division Street, Market Street, South Street, James Slip, James Street]",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7138/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf40-a3d9-e040-e00a18064a99,1268298,0.18825,510d47e0-bf40-a3d9-e040-e00a18064a99,-73.9990766101035,40.7089505698373,-73.9940142171503,40.7142283269292
62,"Plate 29: Map bounded by Rivington Street, Cannon Street, Henry Street, Montgomery Street, Ridge Street",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7139/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf52-a3d9-e040-e00a18064a99,1268299,0.16958,510d47e0-bf52-a3d9-e040-e00a18064a99,-73.9852936320001,40.7138634098874,-73.9792737120227,40.7185648850849
63,"[Plate 12: Map bounded by Division Street, Rutgers Street, South Street, Market Street]",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7140/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf41-a3d9-e040-e00a18064a99,1268300,0.18294,510d47e0-bf41-a3d9-e040-e00a18064a99,-73.9945943021555,40.7095580853172,-73.9897141995368,40.7145331968607
64,"[Plate 13: Map bounded by Canal Street, Division Street, Chatham Square, Mulberry Street, Cross Street, Mott Street]",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7141/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf42-a3d9-e040-e00a18064a99,1268301,0.10247,510d47e0-bf42-a3d9-e040-e00a18064a99,-73.999576762647,40.7133648584222,-73.9934504983683,40.7167345621777
65,"[Plate 14: Map bounded by Canal Street, Mott Street, Cross Street, Mulberry Street, Chatham Street, Pearl Street, Elm Street]",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7142/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf43-a3d9-e040-e00a18064a99,1268302,0.14483,510d47e0-bf43-a3d9-e040-e00a18064a99,-74.0035323488949,40.7132084568136,-73.9978311469645,40.7183207875178
66,"[Plate 15: Map bounded by Canal Street, Elm Street, Pearl street, Church Street]",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7143/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf44-a3d9-e040-e00a18064a99,1268303,0.14837,510d47e0-bf44-a3d9-e040-e00a18064a99,-74.0066312059049,40.7150835693052,-74.0006775925233,40.7204623998944
67,"[Plate 16: Map bounded by Laight Street, Canal Street, Church Street, Thomas Street, West Broadway, Franklin Street, Varick Street]",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7144/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf45-a3d9-e040-e00a18064a99,1268304,0.09884,510d47e0-bf45-a3d9-e040-e00a18064a99,-74.007913228834,40.7165242278669,-74.0035668417345,40.7217457412862
68,"[Plate 17: Map bounded by Laight Street, Varick Street, Franklin Street, West Broadway, Thomas Street, Hudson Street, Duane Street, West Street]",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7145/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf46-a3d9-e040-e00a18064a99,1268305,0.23041,510d47e0-bf46-a3d9-e040-e00a18064a99,-74.012580464558,40.7171025411787,-74.00649635548,40.7223054272135
69,"[Plate 18: Map bounded by Spring Street, Clarke Street, Broome Street, Sullivan Street, Grand Street, Thompson Street, Laight Street, West Street]",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7146/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf47-a3d9-e040-e00a18064a99,1268306,0.24059,510d47e0-bf47-a3d9-e040-e00a18064a99,-74.0116404363065,40.7217391763848,-74.0043635245053,40.7262182401044
70,"[Plate 19: Map bounded by Hamersley Street, Varick Street, Spring Street, West Street]",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7147/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf48-a3d9-e040-e00a18064a99,1268307,0.13675,510d47e0-bf48-a3d9-e040-e00a18064a99,-74.0107346477832,40.7257074133514,-74.0054193324177,40.7290804379724
71,"Plate 20: Map bounded by Hamersley Street, Houston Street, Sullivan Street, Spring street, Thompson Street, Grand Street, Sullivan Street, Broome Street, Clarke Street, Spring Street, Varick Street.",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7148/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf49-a3d9-e040-e00a18064a99,1268308,0.11566,510d47e0-bf49-a3d9-e040-e00a18064a99,-74.0057958507406,40.723696045452,-74.0013633883425,40.7286122760034
72,"[Plate 21: Map bounded by Houston Street, Crosby Street, Broome Street, Broadway, Spring street, Sullivan Street]",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7149/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf4a-a3d9-e040-e00a18064a99,1268309,0.17685,510d47e0-bf4a-a3d9-e040-e00a18064a99,-74.0033277493356,40.7226653729715,-73.9958898280784,40.727760811423
73,"Plate 22: Map bounded by Spring Street, Broadway, Canal Street, Thompson Street",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7150/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf4b-a3d9-e040-e00a18064a99,1268310,0.16579,510d47e0-bf4b-a3d9-e040-e00a18064a99,-74.0051997831514,40.7194450702972,-73.9988409310398,40.7248561889543
74,"Plate 23: Map bounded by Broome Street, Bowery, Canal Street, Broadway",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7151/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf4c-a3d9-e040-e00a18064a99,1268311,0.20361,510d47e0-bf4c-a3d9-e040-e00a18064a99,-74.00176175662,40.7162647465431,-73.9944772968769,40.7217095170491
75,"Plate 24: Map bounded by Houston Street, Bowery, Broome Street, Crosby Street",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7152/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf4d-a3d9-e040-e00a18064a99,1268312,0.18211,510d47e0-bf4d-a3d9-e040-e00a18064a99,-73.9989890849651,40.7196221673036,-73.992769658516,40.7251821992604
76,"Plate 25: Map bounded by Rivington Street, Ludlow Street, Canal Street, Bowery",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7153/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf4e-a3d9-e040-e00a18064a99,1268313,0.28138,510d47e0-bf4e-a3d9-e040-e00a18064a99,-73.9959843223124,40.7147230237303,-73.9883907267136,40.7215913305228
77,"Plate 26: Map bounded by Rivington Street, Ridge Street, Division Street, Canal Street, Ludlow Street",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7154/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf4f-a3d9-e040-e00a18064a99,1268314,0.24943,510d47e0-bf4f-a3d9-e040-e00a18064a99,-73.9910929400812,40.7145317384727,-73.9833890376488,40.7201075250028
78,"Plate 31: Map bounded by Houston Street, Avenue D, 3rd Street, East Street, Rivington Street, Willett Street",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7155/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf54-a3d9-e040-e00a18064a99,1268315,0.17526,510d47e0-bf54-a3d9-e040-e00a18064a99,-73.9815636064907,40.7163113927362,-73.9743242322523,40.720648368843
79,"Plate 32: Map bounded by Houston Street, Willett Street, Rivington Street, Essex Street, Houston Street, Clinton Street, 2nd Street, Pitt Street",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7156/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf55-a3d9-e040-e00a18064a99,1268316,0.15869,510d47e0-bf55-a3d9-e040-e00a18064a99,-73.9875505713108,40.7181006399841,-73.980583968309,40.7223533309338
80,"Plate 30: Map bounded by Rivington Street, East Street, Water Street, Corlears Street, Grand Street, Cannon Street",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7157/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf53-a3d9-e040-e00a18064a99,1268317,0.14764,510d47e0-bf53-a3d9-e040-e00a18064a99,-73.9807983873164,40.7124991854408,-73.975122539672,40.7173041465964
81,"Plate 33: Map bounded by Houston Street, Allen Street, 1st Street, Essex Street, Rivington Street, Bowery",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7158/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf56-a3d9-e040-e00a18064a99,1268318,0.15948,510d47e0-bf56-a3d9-e040-e00a18064a99,-73.9934460905742,40.7198711610363,-73.9863299810459,40.7240348395335
82,"Plate 34: Map bounded by 8th Street, East river, 3rd Street, Avenue D, 6th Street, Aventue C",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7159/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf57-a3d9-e040-e00a18064a99,1268319,0.18029,510d47e0-bf57-a3d9-e040-e00a18064a99,-73.9781992012404,40.720692598907,-73.9697189484165,40.7237921837129
83,"Plate 35: Map bounded by 6th Street, Avenue D, Houston Street, Pitt Street, 2nd Street, Avenue B",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7160/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf58-a3d9-e040-e00a18064a99,1268320,0.14842,510d47e0-bf58-a3d9-e040-e00a18064a99,-73.9834238042858,40.7198643265229,-73.9769777422643,40.7244586959732
84,"Plate 36: Map bounded by 5th Street, Avenue A, 6th Street, Avenue B, 1st Street, First Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7161/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf59-a3d9-e040-e00a18064a99,1268321,0.15479,510d47e0-bf59-a3d9-e040-e00a18064a99,-73.9883720219965,40.7213940451872,-73.9816517024969,40.7257964724105
85,"Plate 37: Map bounded by 5th Street, First Avenue, Houston Street, Bowery",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7162/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf5a-a3d9-e040-e00a18064a99,1268322,0.15009,510d47e0-bf5a-a3d9-e040-e00a18064a99,-73.9925214647534,40.7228995035183,-73.9867459372523,40.7277017264692
86,"Plate 38: Map bounded by East 15th Street, East River, 8th Street, Avenue C",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7163/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf5b-a3d9-e040-e00a18064a99,1268323,0.2198,510d47e0-bf5b-a3d9-e040-e00a18064a99,-73.9782887863573,40.7229800176136,-73.9716360685225,40.7290788502091
87,"Plate 42: Map bounded by East 20th Street, East River, East 17th Street, East River, East 15th Street, Avenue C, East 13th Street, Avenue A",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7164/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf5f-a3d9-e040-e00a18064a99,1268324,0.18501,510d47e0-bf5f-a3d9-e040-e00a18064a99,-73.9807912523116,40.7277843481489,-73.9744101546243,40.7340816321386
88,"Plate 45: Map bounded by West 18th Street, East 18th Street, Broadway, Union Square West, East 14th Street, West 14th Street, Sixth Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7165/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf62-a3d9-e040-e00a18064a99,1268325,0.14635,510d47e0-bf62-a3d9-e040-e00a18064a99,-73.9967007924581,40.7352941100439,-73.9901808571935,40.7398080308884
89,"Plate 43: Map bounded by East 17th Street, Avenue A, East 12th Street, Second Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7166/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf60-a3d9-e040-e00a18064a99,1268326,0.17755,510d47e0-bf60-a3d9-e040-e00a18064a99,-73.9858056546966,40.7291279738755,-73.978960564271,40.7342432325904
90,"Plate 44: Map bounded by East 17th Street, Second Avenue, East 12th Street, Fourth Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7167/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf61-a3d9-e040-e00a18064a99,1268327,0.18981,510d47e0-bf61-a3d9-e040-e00a18064a99,-73.9899472972197,40.731079032601,-73.9836872422206,40.7364977967366
91,"Plate 39: Map bounded by East 13th Street, Avenue C, 6th Street, Avenue A",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7168/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf5c-a3d9-e040-e00a18064a99,1268328,0.23696,510d47e0-bf5c-a3d9-e040-e00a18064a99,-73.9839207849152,40.7235270756808,-73.9762722850722,40.7296858957855
92,"Plate 40: Map bounded by East 12th Street, Avenue A, 5th Street, Second Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7169/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf5d-a3d9-e040-e00a18064a99,1268329,0.23323,510d47e0-bf5d-a3d9-e040-e00a18064a99,-73.9889175465655,40.7248852939237,-73.9813691205594,40.7310182174283
93,"Plate 41: Map bounded by East 12th Street, Second Avenue, 5th Street, Fourth Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7170/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf5e-a3d9-e040-e00a18064a99,1268330,0.15732,510d47e0-bf5e-a3d9-e040-e00a18064a99,-73.9912010626948,40.7268398104568,-73.9860238931611,40.7327257892675
94,"Plate 50: Map bounded by 4th Street, Green Street, Houston Street, Hancock Street, Bleeker Street, Carmine Street, Sixth Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7171/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf67-a3d9-e040-e00a18064a99,1268331,0.18796,510d47e0-bf67-a3d9-e040-e00a18064a99,-74.002811617278,40.7262188095045,-73.9958399329755,40.7316380477343
95,"Plate 51: Map bounded by Bleeker Street, Cornelia Street, Sixth Avenue, Carmine Street, Bleeker Street, Hancock Street, Hammersley Street, Hudson Street, Barrow Street, Commerce Street",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7172/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf68-a3d9-e040-e00a18064a99,1268332,0.13682,510d47e0-bf68-a3d9-e040-e00a18064a99,-74.0070183998495,40.7283011052759,-74.0011026677843,40.7319939928205
96,"Plate 52: Map bounded by West 10th Street, Hudson Street, Hammersley Street, West Street",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7173/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf69-a3d9-e040-e00a18064a99,1268333,0.15799,510d47e0-bf69-a3d9-e040-e00a18064a99,-74.0110380252635,40.7288039000921,-74.0063608076183,40.7337488891476
97,"Plate 53: Map bounded by 9th Street, Fourth Avenue, 4th Street, University Place",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7174/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf6a-a3d9-e040-e00a18064a99,1268334,0.15475,510d47e0-bf6a-a3d9-e040-e00a18064a99,-73.9965674591456,40.7270332705795,-73.990671378636,40.732149191942
98,"Plate 54: Map bounded by 9th Street, University Place, 4th Street, Sixth Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7175/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf6b-a3d9-e040-e00a18064a99,1268335,0.15012,510d47e0-bf6b-a3d9-e040-e00a18064a99,-74.0009649649364,40.7295583190589,-73.9943517162258,40.7342032009641
99,"Plate 46: Map bounded by East 22nd Street, East River, East 20th Street, Avenue A, East 17th Street, Second Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7176/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf63-a3d9-e040-e00a18064a99,1268336,0.16087,510d47e0-bf63-a3d9-e040-e00a18064a99,-73.983478526288,40.7323559161509,-73.97689837773,40.7371992735353
100,"Plate 47: Map bounded by East 22nd Street, Second Avenue, East 17th Street, Fourth Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7177/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf64-a3d9-e040-e00a18064a99,1268337,0.19083,510d47e0-bf64-a3d9-e040-e00a18064a99,-73.9889043880151,40.7343016150702,-73.9814826098949,40.7394882055824
101,"Plate 48: Map bounded by West 22nd Street, East 22nd Street, Fourth Avenue, Union Square North, Broadway, East 18th Street, West 18th Street, Sixth Avenue",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7178/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf65-a3d9-e040-e00a18064a99,1268338,0.18524,510d47e0-bf65-a3d9-e040-e00a18064a99,-73.9949813703381,40.7366718060798,-73.987257636136,40.7422714602482
102,"Plate 49: Map bounded by 4th Street, Bowery, Houston Street, Green Street",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7179/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf66-a3d9-e040-e00a18064a99,1268339,0.17718,510d47e0-bf66-a3d9-e040-e00a18064a99,-73.9983230907919,40.7240908607025,-73.9916144676445,40.7292203902733
103,"Plate 56: Map bounded by Bleeker Street, West 10th Street, West Street, Hammond Street, Hudson River, Bank Street",1857.0,1857.0,from Maps of the city of New York.,http://maps.nypl.org/warper/maps/tile/7180/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e0-bf6d-a3d9-e040-e00a18064a99,1268340,0.12915,510d47e0-bf6d-a3d9-e040-e00a18064a99,-74.0101372812867,40.7331637065261,-74.00458487858,40.7365879241123
